date,score
2021-11-14,0.45038051750380514
2021-11-15,0.4024353120243531
2021-11-16,0.37770167427701673
2021-11-17,0.3723744292237443
2021-11-18,0.3536529680365297
2021-11-19,0.3763318112633181
2021-11-20,0.39687975646879753
2021-11-21,0.37146118721461185
2021-11-22,0.41864535768645356
2021-11-23,0.44071537290715374
2021-11-24,0.3620243531202435
2021-11-25,0.3715372907153729
2021-11-26,0.34375951293759516
2021-11-27,0.30578386605783864
2021-11-28,0.35441400304414
2021-11-29,0.37245053272450535
2021-11-30,0.37694063926940635
2021-12-01,0.38576864535768646
2021-12-02,0.387138508371385
2021-12-03,0.36674277016742773
2021-12-04,0.3337138508371385
2021-12-05,0.3812785388127854
2021-12-06,0.4452815829528159
2021-12-07,0.41651445966514455
2021-12-08,0.4094368340943684
2021-12-09,0.3860730593607306
2021-12-10,0.415220700152207
2021-12-11,0.4091324200913242
2021-12-12,0.27945205479452057
2021-12-13,0.2262557077625571
2021-12-14,0.2066971080669711
2021-12-15,0.252283105022831
2021-12-16,0.20319634703196346
2021-12-17,0.2401826484018265
2021-12-18,0.19299847792998479
2021-12-19,0.20662100456621005
2021-12-20,0.24543378995433787
2021-12-21,0.24977168949771691
2021-12-22,0.1976407914764079
2021-12-23,0.29079147640791475
2021-12-24,0.3149923896499239
2021-12-25,0.2559360730593607
2021-12-26,0.2960426179604262
2021-12-27,0.3093607305936073
2021-12-28,0.25943683409436835
2021-12-29,0.20783866057838662
2021-12-30,0.20989345509893453
2021-12-31,0.22465753424657534
2022-01-01,0.2256468797564688
2022-01-02,0.17701674277016743
2022-01-03,0.16986301369863013
2022-01-04,0.16651445966514458
2022-01-05,0.19041095890410958
2022-01-06,0.11651445966514459
2022-01-07,0.17176560121765602
2022-01-08,0.14079147640791476
2022-01-09,0.16019786910197872
2022-01-10,0.2452054794520548
2022-01-11,0.22998477929984779
2022-01-12,0.2568493150684932
2022-01-13,0.2709284627092846
2022-01-14,0.2765601217656012
2022-01-15,0.21438356164383562
2022-01-16,0.19832572298325724
2022-01-17,0.21666666666666667
2022-01-18,0.20761035007610348
2022-01-19,0.1726027397260274
2022-01-20,0.1663622526636225
2022-01-21,0.17313546423135465
2022-01-22,0.19550989345509892
2022-01-23,0.2436834094368341
2022-01-24,0.35441400304414006
2022-01-25,0.3689497716894977
2022-01-26,0.393607305936073
2022-01-27,0.4275494672754947
2022-01-28,0.4382039573820396
2022-01-29,0.3968797564687976
2022-01-30,0.33774733637747345
2022-01-31,0.36514459665144594
2022-02-01,0.3360730593607306
2022-02-02,0.3069254185692542
2022-02-03,0.30974124809741244
2022-02-04,0.4353881278538813
2022-02-05,0.41012176560121766
2022-02-06,0.41187214611872147
2022-02-07,0.4529680365296804
2022-02-08,0.4968036529680366
2022-02-09,0.5022831050228311
2022-02-10,0.532420091324201
2022-02-11,0.4578386605783866
2022-02-12,0.37838660578386607
2022-02-13,0.35251141552511417
2022-02-14,0.3292998477929985
2022-02-15,0.3388888888888888
2022-02-16,0.3119482496194825
2022-02-17,0.3068493150684931
2022-02-18,0.24543378995433787
2022-02-19,0.20745814307458144
2022-02-20,0.20304414003044138
2022-02-21,0.26796042617960425
2022-02-22,0.28394216133942163
2022-02-23,0.23652968036529678
2022-02-24,0.3639269406392694
2022-02-25,0.4156773211567732
2022-02-26,0.3836377473363775
2022-02-27,0.40570776255707763
2022-02-28,0.5408675799086757
2022-03-01,0.5563926940639269
2022-03-02,0.5835616438356165
2022-03-03,0.5288432267884322
2022-03-04,0.44505327245053267
2022-03-05,0.37945205479452054
2022-03-06,0.4140791476407915
2022-03-07,0.3684931506849315
2022-03-08,0.32412480974124813
2022-03-09,0.3830289193302892
2022-03-10,0.3748858447488585
2022-03-11,0.32115677321156777
2022-03-12,0.2526636225266362
2022-03-13,0.25814307458143076
2022-03-14,0.30631659056316596
2022-03-15,0.24961948249619484
2022-03-16,0.3911719939117199
2022-03-17,0.3284627092846271
2022-03-18,0.3856164383561644
2022-03-19,0.40722983257229833
2022-03-20,0.447869101978691
2022-03-21,0.45966514459665153
2022-03-22,0.5404109589041096
2022-03-23,0.49726027397260275
2022-03-24,0.55662100456621
2022-03-25,0.5647640791476408
2022-03-26,0.5525114155251143
2022-03-27,0.6410197869101979
2022-03-28,0.6332572298325723
2022-03-29,0.6354642313546423
2022-03-30,0.617199391171994
2022-03-31,0.5706240487062405
2022-04-01,0.5660578386605785
2022-04-02,0.5570776255707762
2022-04-03,0.5687975646879757
2022-04-04,0.5420091324200914
2022-04-05,0.4621004566210045
2022-04-06,0.44817351598173516
2022-04-07,0.41636225266362253
2022-04-08,0.36697108066971085
2022-04-09,0.2990867579908676
2022-04-10,0.25190258751902594
2022-04-11,0.2745814307458143
2022-04-12,0.2626331811263318
2022-04-13,0.3146879756468797
2022-04-14,0.2256468797564688
2022-04-15,0.23866057838660573
2022-04-16,0.20646879756468797
2022-04-17,0.20388127853881277
2022-04-18,0.28987823439878235
2022-04-19,0.24946727549467276
2022-04-20,0.24680365296803655
2022-04-21,0.27168949771689493
2022-04-22,0.25312024353120244
2022-04-23,0.22001522070015223
2022-04-24,0.245662100456621
2022-04-25,0.3442161339421614
2022-04-26,0.29315068493150687
2022-04-27,0.28789954337899537
2022-04-28,0.3715372907153729
2022-04-29,0.27929984779299843
2022-04-30,0.2551750380517504
2022-05-01,0.3258751902587519
2022-05-02,0.33462709284627096
2022-05-03,0.29337899543379
2022-05-04,0.3409436834094368
2022-05-05,0.33652968036529685
2022-05-06,0.31742770167427703
2022-05-07,0.29931506849315065
2022-05-08,0.3206240487062405
2022-05-09,0.3856164383561644
2022-05-10,0.42899543378995436
2022-05-11,0.4383561643835617
2022-05-12,0.44779299847793
2022-05-13,0.45159817351598175
2022-05-14,0.42747336377473366
2022-05-15,0.45175038051750377
2022-05-16,0.46286149162861495
2022-05-17,0.42321156773211566
2022-05-18,0.4078386605783866
2022-05-19,0.45243531202435316
2022-05-20,0.38135464231354643
2022-05-21,0.29010654490106547
2022-05-22,0.2925418569254186
2022-05-23,0.33744292237442924
2022-05-24,0.3054794520547945
2022-05-25,0.32998477929984776
2022-05-26,0.32336377473363775
2022-05-27,0.29497716894977166
2022-05-28,0.24223744292237445
2022-05-29,0.22831050228310504
2022-05-30,0.39756468797564687
2022-05-31,0.39512937595129377
2022-06-01,0.39216133942161346
2022-06-02,0.39672754946727545
2022-06-03,0.36385083713850835
2022-06-04,0.3118721461187215
2022-06-05,0.32024353120243526
2022-06-06,0.3982496194824962
2022-06-07,0.42724505327245055
2022-06-08,0.3797564687975647
2022-06-09,0.304261796042618
2022-06-10,0.31308980213089804
2022-06-11,0.2867579908675799
2022-06-12,0.31133942161339423
2022-06-13,0.3574581430745814
2022-06-14,0.36537290715372905
2022-06-15,0.4059360730593607
2022-06-16,0.41902587519025875
2022-06-17,0.41933028919330284
2022-06-18,0.44345509893455104
2022-06-19,0.46461187214611877
2022-06-20,0.4993911719939117
2022-06-21,0.49733637747336373
2022-06-22,0.4436834094368341
2022-06-23,0.4444444444444444
2022-06-24,0.43386605783866056
2022-06-25,0.40312024353120246
2022-06-26,0.3508371385083714
2022-06-27,0.31879756468797565
2022-06-28,0.2581430745814307
2022-06-29,0.24969558599695585
2022-06-30,0.289117199391172
2022-07-01,0.2836377473363775
2022-07-02,0.2334855403348554
2022-07-03,0.24794520547945206
2022-07-04,0.28013698630136985
2022-07-05,0.2984779299847793
2022-07-06,0.33409436834094364
2022-07-07,0.3484779299847793
2022-07-08,0.391248097412481
2022-07-09,0.3340182648401826
2022-07-10,0.3156012176560122
2022-07-11,0.28531202435312025
2022-07-12,0.2635464231354643
2022-07-13,0.3856164383561644
2022-07-14,0.4056316590563166
2022-07-15,0.44261796042617957
2022-07-16,0.4423135464231355
2022-07-17,0.44520547945205485
2022-07-18,0.5816590563165907
2022-07-19,0.6546423135464231
2022-07-20,0.6526636225266362
2022-07-21,0.6038812785388128
2022-07-22,0.5899543378995432
2022-07-23,0.5375951293759513
2022-07-24,0.5503044140030442
2022-07-25,0.4785388127853882
2022-07-26,0.3907914764079148
2022-07-27,0.45342465753424654
2022-07-28,0.5312024353120244
2022-07-29,0.510958904109589
2022-07-30,0.4897260273972603
2022-07-31,0.4899543378995434
2022-08-01,0.43500761035007607
2022-08-02,0.4513698630136987
2022-08-03,0.36293759512937596
2022-08-04,0.3310502283105023
2022-08-05,0.33820395738203957
2022-08-06,0.2974124809741248
2022-08-07,0.28767123287671237
2022-08-08,0.37047184170471836
2022-08-09,0.35380517503805176
2022-08-10,0.4393455098934551
2022-08-11,0.43645357686453573
2022-08-12,0.4305936073059361
2022-08-13,0.44307458143074574
2022-08-14,0.4431506849315069
2022-08-15,0.4490106544901065
2022-08-16,0.40958904109589045
2022-08-17,0.36248097412480973
2022-08-18,0.3149162861491629
2022-08-19,0.2823439878234399
2022-08-20,0.23112633181126332
2022-08-21,0.24429223744292233
2022-08-22,0.23493150684931507
2022-08-23,0.2656012176560122
2022-08-24,0.2410958904109589
2022-08-25,0.2598173515981735
2022-08-26,0.30700152207001524
2022-08-27,0.16818873668188739
2022-08-28,0.13462709284627092
2022-08-29,0.1691780821917808
2022-08-30,0.19140030441400302
2022-08-31,0.25814307458143076
2022-09-01,0.28493150684931506
2022-09-02,0.32488584474885845
2022-09-03,0.29611872146118723
2022-09-04,0.2952815829528158
2022-09-05,0.2690258751902588
2022-09-06,0.2866818873668189
2022-09-07,0.25867579908675803
2022-09-08,0.24611872146118718
2022-09-09,0.4277016742770167
2022-09-10,0.4754185692541857
2022-09-11,0.5246575342465754
2022-09-12,0.5987062404870623
2022-09-13,0.5947488584474887
2022-09-14,0.5339421613394217
2022-09-15,0.5414003044140031
2022-09-16,0.5031202435312024
2022-09-17,0.5063165905631659
2022-09-18,0.48203957382039575
2022-09-19,0.5781582952815829
2022-09-20,0.532952815829528
2022-09-21,0.4934550989345509
2022-09-22,0.48721461187214615
2022-09-23,0.4017503805175038
2022-09-24,0.34086757990867583
2022-09-25,0.3104261796042618
2022-09-26,0.3636986301369862
2022-09-27,0.423972602739726
2022-09-28,0.49322678843226786
2022-09-29,0.5051750380517503
2022-09-30,0.4901065449010654
2022-10-01,0.41643835616438357
2022-10-02,0.4133942161339422
2022-10-03,0.40205479452054793
2022-10-04,0.48835616438356166
2022-10-05,0.43203957382039576
2022-10-06,0.3515220700152207
2022-10-07,0.3374429223744293
2022-10-08,0.313165905631659
2022-10-09,0.3272450532724505
2022-10-10,0.25388127853881276
2022-10-11,0.20441400304414004
2022-10-12,0.20251141552511415
2022-10-13,0.33881278538812787
2022-10-14,0.3280821917808219
2022-10-15,0.3035768645357686
2022-10-16,0.3170471841704719
2022-10-17,0.3683409436834094
2022-10-18,0.35966514459665144
2022-10-19,0.32503805175038053
2022-10-20,0.24786910197869105
2022-10-21,0.28706240487062407
2022-10-22,0.30167427701674276
2022-10-23,0.3529680365296804
2022-10-24,0.33706240487062405
2022-10-25,0.4809741248097413
2022-10-26,0.5617199391171994
2022-10-27,0.5516742770167428
2022-10-28,0.573668188736682
2022-10-29,0.5923896499238964
2022-10-30,0.591324200913242
2022-10-31,0.5904109589041097
2022-11-01,0.5458143074581431
2022-11-02,0.48964992389649914
2022-11-03,0.4718417047184171
2022-11-04,0.5383561643835617
2022-11-05,0.5623287671232877
2022-11-06,0.5366057838660578
2022-11-07,0.5334094368340944
2022-11-08,0.5226027397260274
2022-11-09,0.46347031963470325
2022-11-10,0.489117199391172
2022-11-11,0.4887366818873668
2022-11-12,0.3820395738203957
2022-11-13,0.38706240487062404
2022-11-14,0.4863013698630137
2022-11-15,0.48356164383561645
2022-11-16,0.45578386605783866
2022-11-17,0.3986301369863014
2022-11-18,0.38477929984779297
2022-11-19,0.3920091324200914
2022-11-20,0.38736681887366825
2022-11-21,0.3605022831050228
2022-11-22,0.3121004566210046
2022-11-23,0.40228310502283104
2022-11-24,0.35570776255707764
2022-11-25,0.35175038051750385
2022-11-26,0.30441400304414
2022-11-27,0.31780821917808216
2022-11-28,0.31331811263318116
2022-11-29,0.2753424657534247
2022-11-30,0.3547945205479452
2022-12-01,0.336910197869102
2022-12-02,0.37716894977168947
2022-12-03,0.36864535768645357
2022-12-04,0.3964992389649924
2022-12-05,0.4017503805175038
2022-12-06,0.3914003044140031
2022-12-07,0.3298325722983257
2022-12-08,0.38325722983257227
2022-12-09,0.3636225266362253
2022-12-10,0.38607305936073055
2022-12-11,0.3289193302891933
2022-12-12,0.39779299847793
2022-12-13,0.49687975646879756
2022-12-14,0.5280060882800609
2022-12-15,0.48439878234398787
2022-12-16,0.4286149162861491
2022-12-17,0.43668188736681884
2022-12-18,0.4405631659056317
2022-12-19,0.40426179604261797
2022-12-20,0.40388127853881284
2022-12-21,0.3523592085235921
2022-12-22,0.3408675799086758
2022-12-23,0.3264840182648402
2022-12-24,0.31057838660578385
2022-12-25,0.3055555555555556
2022-12-26,0.3135464231354642
2022-12-27,0.24573820395738208
2022-12-28,0.2182648401826484
2022-12-29,0.24383561643835616
2022-12-30,0.25662100456621006
2022-12-31,0.21217656012176564
2023-01-01,0.23850837138508366
2023-01-02,0.28455098934550993
2023-01-03,0.29018264840182645
2023-01-04,0.3537290715372907
2023-01-05,0.32412480974124813
2023-01-06,0.3732876712328767
2023-01-07,0.36605783866057845
2023-01-08,0.37907153729071535
2023-01-09,0.4125570776255708
2023-01-10,0.46506849315068494
2023-01-11,0.5122526636225265
2023-01-12,0.6191780821917807
2023-01-13,0.6219178082191781
2023-01-14,0.7486301369863013
2023-01-15,0.7557077625570776
2023-01-16,0.810958904109589
2023-01-17,0.7782343987823439
2023-01-18,0.7977168949771689
2023-01-19,0.7493150684931508
2023-01-20,0.7831811263318111
2023-01-21,0.7926179604261796
2023-01-22,0.728158295281583
2023-01-23,0.7379756468797565
2023-01-24,0.7090563165905632
2023-01-25,0.7703957382039573
2023-01-26,0.7073820395738203
2023-01-27,0.6934550989345509
2023-01-28,0.6268645357686453
2023-01-29,0.6475646879756468
2023-01-30,0.6030441400304415
2023-01-31,0.6275494672754947
2023-02-01,0.6582191780821919
2023-02-02,0.658751902587519
2023-02-03,0.5878234398782344
2023-02-04,0.5568493150684931
2023-02-05,0.5274733637747336
2023-02-06,0.5163622526636225
2023-02-07,0.5491628614916286
2023-02-08,0.5014459665144597
2023-02-09,0.48082191780821915
2023-02-10,0.43995433789954336
2023-02-11,0.4505327245053273
2023-02-12,0.43843226788432266
2023-02-13,0.47960426179604265
2023-02-14,0.49794520547945204
2023-02-15,0.6581430745814308
2023-02-16,0.6828006088280061
2023-02-17,0.7721461187214612
2023-02-18,0.714992389649924
2023-02-19,0.7132420091324201
2023-02-20,0.74779299847793
2023-02-21,0.6963470319634704
2023-02-22,0.6722983257229833
2023-02-23,0.6611111111111111
2023-02-24,0.5830289193302892
2023-02-25,0.5186453576864536
2023-02-26,0.541400304414003
2023-02-27,0.5397260273972602
2023-02-28,0.5027397260273972
2023-03-01,0.4840943683409436
2023-03-02,0.5009132420091323
2023-03-03,0.45806697108066974
2023-03-04,0.36879756468797564
2023-03-05,0.3774733637747336
2023-03-06,0.3778538812785388
2023-03-07,0.38904109589041097
2023-03-08,0.3618721461187214
2023-03-09,0.38706240487062404
2023-03-10,0.4109589041095891
2023-03-11,0.4531202435312025
2023-03-12,0.5976407914764079
2023-03-13,0.7707762557077625
2023-03-14,0.8585996955859969
2023-03-15,0.8322678843226787
2023-03-16,0.8455859969558599
2023-03-17,0.9114155251141551
2023-03-18,0.8885844748858447
2023-03-19,0.8750380517503805
2023-03-20,0.8702435312024354
2023-03-21,0.8240487062404871
2023-03-22,0.850076103500761
2023-03-23,0.8352359208523592
2023-03-24,0.802283105022831
2023-03-25,0.7265601217656013
2023-03-26,0.7023592085235921
2023-03-27,0.698097412480974
2023-03-28,0.6249619482496195
2023-03-29,0.6704718417047184
2023-03-30,0.6214611872146119
2023-03-31,0.6050989345509893
2023-04-01,0.5633942161339421
2023-04-02,0.5146118721461188
2023-04-03,0.5589041095890411
2023-04-04,0.5095890410958904
2023-04-05,0.5023592085235921
2023-04-06,0.4535768645357687
2023-04-07,0.37572298325722986
2023-04-08,0.3757990867579909
2023-04-09,0.40715372907153724
2023-04-10,0.5236681887366819
2023-04-11,0.5419330289193304
2023-04-12,0.510806697108067
2023-04-13,0.5251141552511416
2023-04-14,0.5879756468797566
2023-04-15,0.5853120243531202
2023-04-16,0.5940639269406393
2023-04-17,0.5592846270928463
2023-04-18,0.5683409436834094
2023-04-19,0.5245814307458143
2023-04-20,0.44984779299847794
2023-04-21,0.38394216133942166
2023-04-22,0.40974124809741247
2023-04-23,0.40532724505327244
2023-04-24,0.4001522070015221
2023-04-25,0.4080669710806697
2023-04-26,0.5514459665144597
2023-04-27,0.624200913242009
2023-04-28,0.554337899543379
2023-04-29,0.4863013698630137
2023-04-30,0.5050228310502283
2023-05-01,0.5125570776255708
2023-05-02,0.48021308980213084
2023-05-03,0.5150684931506849
2023-05-04,0.4402587519025875
2023-05-05,0.508904109589041
2023-05-06,0.47876712328767124
2023-05-07,0.4579147640791477
2023-05-08,0.454185692541857
2023-05-09,0.34939117199391173
2023-05-10,0.39132420091324205
2023-05-11,0.2973363774733638
2023-05-12,0.3177321156773212
2023-05-13,0.28721461187214614
2023-05-14,0.2798325722983257
2023-05-15,0.32983257229832574
2023-05-16,0.3345509893455099
2023-05-17,0.3860730593607306
2023-05-18,0.38668188736681885
2023-05-19,0.3821156773211568
2023-05-20,0.37663622526636226
2023-05-21,0.35738203957382036
2023-05-22,0.369634703196347
2023-05-23,0.3852359208523592
2023-05-24,0.31537290715372907
2023-05-25,0.354261796042618
2023-05-26,0.3629375951293759
2023-05-27,0.3773972602739726
2023-05-28,0.4833333333333334
2023-05-29,0.49824961948249613
2023-05-30,0.48706240487062413
2023-05-31,0.47557077625570787
2023-06-01,0.454490106544901
2023-06-02,0.454337899543379
2023-06-03,0.43652968036529677
2023-06-04,0.43919330289193304
2023-06-05,0.43264840182648406
2023-06-06,0.5572298325722983
2023-06-07,0.5285388127853882
2023-06-08,0.5103500761035007
2023-06-09,0.47617960426179606
2023-06-10,0.5066971080669711
2023-06-11,0.45076103500761033
2023-06-12,0.4726027397260274
2023-06-13,0.436986301369863
2023-06-14,0.45456621004566217
2023-06-15,0.45235920852359207
2023-06-16,0.5567732115677322
2023-06-17,0.5791476407914764
2023-06-18,0.5471841704718416
2023-06-19,0.6321156773211568
2023-06-20,0.7242770167427702
2023-06-21,0.8289954337899544
2023-06-22,0.8134703196347032
2023-06-23,0.8496194824961949
2023-06-24,0.8035007610350076
2023-06-25,0.8065449010654491
2023-06-26,0.8193302891933029
2023-06-27,0.813394216133942
2023-06-28,0.7449010654490107
2023-06-29,0.7560121765601218
2023-06-30,0.8178843226788433
2023-07-01,0.7188736681887367
2023-07-02,0.7343226788432268
2023-07-03,0.730289193302892
2023-07-04,0.6862252663622527
2023-07-05,0.6425418569254187
2023-07-06,0.6576864535768645
2023-07-07,0.5752663622526637
2023-07-08,0.5322678843226788
2023-07-09,0.4953576864535768
2023-07-10,0.5329528158295281
2023-07-11,0.5574581430745815
2023-07-12,0.5687975646879756
2023-07-13,0.678386605783866
2023-07-14,0.6151445966514459
2023-07-15,0.5652968036529681
2023-07-16,0.5709284627092847
2023-07-17,0.5474124809741246
2023-07-18,0.500076103500761
2023-07-19,0.5048706240487062
2023-07-20,0.4402587519025875
2023-07-21,0.4089041095890411
2023-07-22,0.3579908675799087
2023-07-23,0.4141552511415525
2023-07-24,0.3885083713850837
2023-07-25,0.37526636225266363
2023-07-26,0.38736681887366825
2023-07-27,0.36613394216133943
2023-07-28,0.37831050228310503
2023-07-29,0.39802130898021304
2023-07-30,0.3867579908675799
2023-07-31,0.4047945205479452
2023-08-01,0.467579908675799
2023-08-02,0.4182648401826483
2023-08-03,0.4312785388127854
2023-08-04,0.39452054794520547
2023-08-05,0.3671232876712329
2023-08-06,0.37427701674277014
2023-08-07,0.45624048706240483
2023-08-08,0.5304414003044139
2023-08-09,0.517503805175038
2023-08-10,0.4595890410958905
2023-08-11,0.4432267884322678
2023-08-12,0.4471841704718417
2023-08-13,0.42945205479452053
2023-08-14,0.45867579908675804
2023-08-15,0.34786910197869103
2023-08-16,0.3070776255707763
2023-08-17,0.35844748858447484
2023-08-18,0.3643835616438357
2023-08-19,0.32671232876712325
2023-08-20,0.3436073059360731
2023-08-21,0.34939117199391173
2023-08-22,0.3735159817351598
2023-08-23,0.4143835616438356
2023-08-24,0.41012176560121766
2023-08-25,0.3603500761035007
2023-08-26,0.2596651445966514
2023-08-27,0.23614916286149162
2023-08-28,0.2754185692541856
2023-08-29,0.467579908675799
2023-08-30,0.408523592085236
2023-08-31,0.4035768645357687
2023-09-01,0.3871385083713851
2023-09-02,0.3769406392694064
2023-09-03,0.4222222222222222
2023-09-04,0.43652968036529677
2023-09-05,0.37412480974124807
2023-09-06,0.3308219178082192
2023-09-07,0.37945205479452054
2023-09-08,0.35951293759512937
2023-09-09,0.2883561643835616
2023-09-10,0.2812785388127854
2023-09-11,0.28592085235920855
2023-09-12,0.38607305936073055
2023-09-13,0.4425418569254186
2023-09-14,0.5089802130898021
2023-09-15,0.545814307458143
2023-09-16,0.543531202435312
2023-09-17,0.5519786910197869
2023-09-18,0.6288432267884322
2023-09-19,0.6426179604261796
2023-09-20,0.6108828006088279
2023-09-21,0.525951293759513
2023-09-22,0.4754946727549468
2023-09-23,0.4505327245053273
2023-09-24,0.45464231354642315
2023-09-25,0.4708523592085236
2023-09-26,0.3859208523592085
2023-09-27,0.4441400304414003
2023-09-28,0.5592846270928463
2023-09-29,0.5579908675799087
2023-09-30,0.5394977168949772
2023-10-01,0.7204718417047185
2023-10-02,0.7273211567732116
2023-10-03,0.6897260273972603
2023-10-04,0.7032724505327246
2023-10-05,0.6591324200913242
2023-10-06,0.7217656012176561
2023-10-07,0.6653729071537291
2023-10-08,0.6471080669710806
2023-10-09,0.6582191780821919
2023-10-10,0.6007610350076102
2023-10-11,0.5778538812785388
2023-10-12,0.5245053272450533
2023-10-13,0.5261796042617961
2023-10-14,0.4821156773211567
2023-10-15,0.49665144596651445
2023-10-16,0.7480974124809741
2023-10-17,0.7579908675799087
2023-10-18,0.7461187214611873
2023-10-19,0.7749619482496194
2023-10-20,0.8200152207001522
2023-10-21,0.8186453576864535
2023-10-22,0.83455098934551
2023-10-23,0.9310502283105022
2023-10-24,0.9537290715372908
2023-10-25,0.960578386605784
2023-10-26,0.9401826484018263
2023-10-27,0.9140791476407915
2023-10-28,0.8838660578386607
2023-10-29,0.8851598173515982
2023-10-30,0.8783866057838661
2023-10-31,0.8314307458143075
2023-11-01,0.8448249619482495
2023-11-02,0.8318112633181126
2023-11-03,0.8273211567732115
2023-11-04,0.7881278538812785
2023-11-05,0.7959665144596652
2023-11-06,0.7636986301369864
2023-11-07,0.7843226788432269
2023-11-08,0.7572298325722984
2023-11-09,0.8645357686453576
2023-11-10,0.8627092846270928
2023-11-11,0.8199391171993912
2023-11-12,0.8039573820395738
2023-11-13,0.8221461187214613
2023-11-14,0.8133942161339421
2023-11-15,0.8646118721461188
2023-11-16,0.793455098934551
2023-11-17,0.7889649923896499
2023-11-18,0.713013698630137
2023-11-19,0.7448249619482497
2023-11-20,0.8159817351598174
2023-11-21,0.7765601217656013
2023-11-22,0.8032724505327246
2023-11-23,0.739041095890411
2023-11-24,0.7656773211567733
2023-11-25,0.7106544901065449
2023-11-26,0.7193302891933029
2023-11-27,0.7098173515981735
2023-11-28,0.7895738203957382
2023-11-29,0.7424657534246575
2023-11-30,0.7459665144596651
2023-12-01,0.7764079147640791
2023-12-02,0.8055555555555557
2023-12-03,0.8144596651445967
2023-12-04,0.8949771689497718
2023-12-05,0.9153729071537291
2023-12-06,0.9056316590563165
2023-12-07,0.8878995433789955
2023-12-08,0.8861491628614916
2023-12-09,0.8464992389649925
2023-12-10,0.8274733637747336
2023-12-11,0.8225266362252664
2023-12-12,0.7876712328767124
2023-12-13,0.8335616438356165
2023-12-14,0.8617199391171995
2023-12-15,0.7901826484018264
2023-12-16,0.7482496194824962
2023-12-17,0.7279299847792998
2023-12-18,0.7790715372907154
2023-12-19,0.6819634703196348
2023-12-20,0.7092846270928462
2023-12-21,0.7005327245053273
2023-12-22,0.7048706240487063
2023-12-23,0.6536529680365297
2023-12-24,0.6625570776255708
2023-12-25,0.6895738203957382
2023-12-26,0.6824200913242008
2023-12-27,0.6438356164383561
2023-12-28,0.5927701674277016
2023-12-29,0.5678082191780822
2023-12-30,0.5301369863013699
2023-12-31,0.5986301369863014
2024-01-01,0.6799847792998479
2024-01-02,0.7964992389649923
2024-01-03,0.7066971080669711
2024-01-04,0.7455098934550989
2024-01-05,0.7539573820395739
2024-01-06,0.6863013698630137
2024-01-07,0.702054794520548
2024-01-08,0.810958904109589
2024-01-09,0.8136986301369863
2024-01-10,0.8446727549467276
2024-01-11,0.8329528158295282
2024-01-12,0.7454337899543378
2024-01-13,0.6869863013698629
2024-01-14,0.6381278538812786
2024-01-15,0.6278538812785389
2024-01-16,0.6703196347031963
2024-01-17,0.6251141552511414
2024-01-18,0.5523592085235921
2024-01-19,0.5878234398782344
2024-01-20,0.5006088280060883
2024-01-21,0.4686453576864536
2024-01-22,0.48127853881278543
2024-01-23,0.4840182648401826
2024-01-24,0.5221461187214612
2024-01-25,0.4977168949771689
2024-01-26,0.591400304414003
2024-01-27,0.5554794520547945
2024-01-28,0.6203196347031964
2024-01-29,0.6962709284627093
2024-01-30,0.6509132420091324
2024-01-31,0.6105783866057838
2024-02-01,0.641324200913242
2024-02-02,0.6041095890410958
2024-02-03,0.5409436834094369
2024-02-04,0.5366818873668189
2024-02-05,0.5777016742770169
2024-02-06,0.5929223744292238
2024-02-07,0.6384322678843227
2024-02-08,0.6553272450532723
2024-02-09,0.7242009132420092
2024-02-10,0.7166666666666667
2024-02-11,0.7554033485540335
2024-02-12,0.8378995433789955
2024-02-13,0.8583713850837139
2024-02-14,0.8791476407914764
2024-02-15,0.8945205479452054
2024-02-16,0.8697869101978691
2024-02-17,0.8424657534246575
2024-02-18,0.8343226788432269
2024-02-19,0.8015220700152208
2024-02-20,0.8419330289193303
2024-02-21,0.7971080669710807
2024-02-22,0.7381278538812786
2024-02-23,0.6617960426179604
2024-02-24,0.6112633181126332
2024-02-25,0.6011415525114155
2024-02-26,0.7283105022831049
2024-02-27,0.7994672754946728
2024-02-28,0.8770167427701674
2024-02-29,0.8878995433789955
2024-03-01,0.9112633181126333
2024-03-02,0.8768645357686453
2024-03-03,0.8968036529680367
2024-03-04,0.9631659056316592
2024-03-05,0.9153729071537291
2024-03-06,0.9087519025875189
2024-03-07,0.9314307458143074
2024-03-08,0.9432267884322678
2024-03-09,0.8684931506849315
2024-03-10,0.9120243531202435
2024-03-11,0.9401065449010654
2024-03-12,0.9397260273972603
2024-03-13,0.908523592085236
2024-03-14,0.8948249619482497
2024-03-15,0.8370624048706241
2024-03-16,0.7782343987823439
2024-03-17,0.7888127853881279
2024-03-18,0.7201674277016743
2024-03-19,0.6884322678843227
2024-03-20,0.7164383561643837
2024-03-21,0.697564687975647
2024-03-22,0.6573059360730594
2024-03-23,0.6453576864535768
2024-03-24,0.6527397260273973
2024-03-25,0.6866057838660579
2024-03-26,0.7242009132420091
2024-03-27,0.6515220700152207
2024-03-28,0.6773211567732116
2024-03-29,0.6474885844748859
2024-03-30,0.5729071537290715
2024-03-31,0.5828767123287671
2024-04-01,0.5451293759512938
2024-04-02,0.4917808219178082
2024-04-03,0.43569254185692546
2024-04-04,0.47709284627092846
2024-04-05,0.5026636225266362
2024-04-06,0.4899543378995434
2024-04-07,0.5012176560121766
2024-04-08,0.5767884322678843
2024-04-09,0.543455098934551
